Date,Open,High,Low,Close
2012-06-20,84.04000091552734,84.33999633789062,80.91000366210938,81.80000305175781
2012-06-21,81.08000183105469,81.19999694824219,77.93000030517578,78.19999694824219
2012-06-22,78.11000061035156,80.37000274658203,77.55999755859375,79.76000213623047
2012-06-25,80.19999694824219,80.68000030517578,78.02999877929688,79.20999908447266
2012-06-26,79.2300033569336,79.68000030517578,78.36000061035156,79.36000061035156
2012-06-27,79.47000122070312,80.91999816894531,78.68000030517578,80.20999908447266
2012-06-28,80.4800033569336,80.83999633789062,77.27999877929688,77.69000244140625
2012-06-29,78.45999908447266,85.33999633789062,78.27999877929688,84.95999908447266
2012-07-02,84.6500015258789,85.05000305175781,82.0999984741211,83.75
2012-07-05,87.75,88.9800033569336,86.5,87.22000122070312
2012-07-06,86.7300033569336,87.12999725341797,84.0199966430664,84.44999694824219
2012-07-09,84.19999694824219,86.4800033569336,84.0,85.98999786376953
2012-07-10,85.83999633789062,85.94999694824219,83.6500015258789,83.91000366210938
2012-07-11,84.01000213623047,86.48999786376953,84.01000213623047,85.80999755859375
2012-07-12,86.19999694824219,86.37000274658203,84.20999908447266,86.08000183105469
2012-07-13,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211
2012-07-16,87.12999725341797,88.4800033569336,86.41000366210938,88.43000030517578
2012-07-17,88.26000213623047,89.45999908447266,87.41000366210938,89.22000122070312
2012-07-18,89.12999725341797,90.04000091552734,88.58999633789062,89.87000274658203
2012-07-19,90.08000183105469,92.94000244140625,89.86000061035156,92.66000366210938
2012-07-20,92.22000122070312,92.30000305175781,90.66000366210938,91.44000244140625
2012-07-23,91.61000061035156,91.63999938964844,87.91000366210938,88.13999938964844
2012-07-24,88.05000305175781,89.08999633789062,87.43000030517578,88.5
2012-07-25,88.19999694824219,89.36000061035156,86.83999633789062,88.97000122070312
2012-07-26,89.0999984741211,90.47000122070312,88.06999969482422,89.38999938964844
2012-07-27,89.43000030517578,90.44999694824219,89.12999725341797,90.12999725341797
2012-07-30,90.13999938964844,90.94999694824219,89.33000183105469,89.77999877929688
2012-07-31,89.66999816894531,90.30000305175781,87.30999755859375,88.05999755859375
2012-08-01,88.02999877929688,89.47000122070312,87.51000213623047,88.91000366210938
2012-08-02,88.87000274658203,89.62999725341797,86.91999816894531,87.12999725341797
2012-08-03,87.26000213623047,91.73999786376953,87.2300033569336,91.4000015258789
2012-08-06,91.33999633789062,92.33000183105469,90.62999725341797,92.19999694824219
2012-08-07,92.05000305175781,94.41999816894531,91.77999877929688,93.66999816894531
2012-08-08,93.41000366210938,94.72000122070312,92.81999969482422,93.3499984741211
2012-08-09,93.43000030517578,94.20999908447266,93.06999969482422,93.36000061035156
2012-08-10,93.45999908447266,93.87000274658203,91.70999908447266,92.87000274658203
2012-08-13,93.25,94.13999938964844,92.05000305175781,92.7300033569336
2012-08-14,92.70999908447266,93.91999816894531,92.55999755859375,93.43000030517578
2012-08-15,93.25,94.9000015258789,92.68000030517578,94.33000183105469
2012-08-16,94.20999908447266,95.75,93.93000030517578,95.5999984741211
2012-08-17,95.2300033569336,96.27999877929688,94.9800033569336,96.01000213623047
2012-08-20,96.36000061035156,96.52999877929688,95.0199966430664,95.97000122070312
2012-08-21,95.97000122070312,97.5999984741211,95.80999755859375,96.68000030517578
2012-08-22,96.94000244140625,97.54000091552734,96.26000213623047,97.26000213623047
2012-08-23,97.30000305175781,98.29000091552734,95.75,96.2699966430664
2012-08-24,96.05999755859375,97.16999816894531,95.41000366210938,96.1500015258789
2012-08-27,96.66999816894531,97.72000122070312,94.41000366210938,95.47000122070312
2012-08-28,95.66000366210938,96.54000091552734,95.13999938964844,96.33000183105469
2012-08-29,96.08000183105469,96.37000274658203,94.76000213623047,95.48999786376953
2012-08-30,95.30000305175781,95.5999984741211,93.94999694824219,94.62000274658203
2012-08-31,94.75,96.91999816894531,94.51000213623047,96.47000122070312
2012-09-04,96.37999725341797,97.37000274658203,94.97000122070312,95.30000305175781
2012-09-05,95.61000061035156,96.02999877929688,94.26000213623047,95.36000061035156
2012-09-06,96.0,97.70999908447266,94.58999633789062,95.52999877929688
2012-09-07,94.69999694824219,96.73999786376953,94.08000183105469,96.41999816894531
2012-09-10,96.23999786376953,96.62999725341797,95.33999633789062,96.54000091552734
2012-09-11,96.29000091552734,97.30999755859375,96.08000183105469,97.16999816894531
2012-09-12,96.8499984741211,98.05999755859375,96.30999755859375,97.01000213623047
2012-09-13,96.93000030517578,98.58000183105469,96.51000213623047,98.30999755859375
2012-09-14,98.04000091552734,100.41999816894531,97.98999786376953,99.0
2012-09-17,99.1500015258789,99.5199966430664,94.6500015258789,96.62000274658203
2012-09-18,96.70999908447266,97.2300033569336,95.11000061035156,95.29000091552734
2012-09-19,95.48999786376953,96.16999816894531,91.25,91.9800033569336
2012-09-20,91.7699966430664,92.37000274658203,90.66000366210938,91.87000274658203
2012-09-21,92.93000030517578,93.83999633789062,92.58999633789062,92.88999938964844
2012-09-24,93.18000030517578,93.18000030517578,91.05999755859375,91.93000030517578
2012-09-25,92.11000061035156,93.19999694824219,90.56999969482422,91.37000274658203
2012-09-26,90.81999969482422,91.33999633789062,88.94999694824219,89.9800033569336
2012-09-27,90.08000183105469,92.38999938964844,89.87999725341797,91.8499984741211
2012-09-28,92.3499984741211,92.70999908447266,91.4000015258789,92.19000244140625
2012-10-01,92.1500015258789,93.33000183105469,91.26000213623047,92.4800033569336
2012-10-02,92.41000366210938,92.94000244140625,91.62000274658203,91.88999938964844
2012-10-03,91.63999938964844,91.81999969482422,87.69999694824219,88.13999938964844
2012-10-04,88.01000213623047,91.83999633789062,87.91000366210938,91.70999908447266
2012-10-05,91.51000213623047,91.70999908447266,89.01000213623047,89.87999725341797
2012-10-08,89.8499984741211,89.88999938964844,88.20999908447266,89.33000183105469
2012-10-09,89.62000274658203,92.91000366210938,89.29000091552734,92.38999938964844
2012-10-10,92.26000213623047,93.66000366210938,91.0199966430664,91.25
2012-10-11,91.2699966430664,92.94000244140625,91.08999633789062,92.06999969482422
2012-10-12,92.41000366210938,92.63999938964844,91.16000366210938,91.86000061035156
2012-10-15,91.62999725341797,92.19999694824219,89.79000091552734,91.8499984741211
2012-10-16,91.76000213623047,92.31999969482422,91.30000305175781,92.08999633789062
2012-10-17,92.08000183105469,92.8499984741211,91.55000305175781,92.12000274658203
2012-10-18,92.05999755859375,92.58999633789062,90.66000366210938,92.0999984741211
2012-10-19,92.04000091552734,93.05000305175781,89.83000183105469,90.05000305175781
2012-10-22,89.5199966430664,90.80000305175781,88.19999694824219,88.7300033569336
2012-10-23,89.13999938964844,89.29000091552734,85.69000244140625,86.66999816894531
2012-10-24,86.5999984741211,87.47000122070312,84.94000244140625,85.7300033569336
2012-10-25,85.6500015258789,86.75,85.2300033569336,86.05000305175781
2012-10-26,86.0,86.37000274658203,85.0,86.27999877929688
2012-10-31,85.7300033569336,87.19000244140625,85.61000061035156,86.23999786376953
2012-11-01,86.0999984741211,87.41999816894531,85.91999816894531,87.08999633789062
2012-11-02,86.91000366210938,87.23999786376953,84.66000366210938,84.86000061035156
2012-11-05,84.6500015258789,85.9000015258789,84.33999633789062,85.6500015258789
2012-11-06,85.66999816894531,89.22000122070312,85.41999816894531,88.70999908447266
2012-11-07,88.41999816894531,88.80000305175781,84.05000305175781,84.44000244140625
2012-11-08,84.5199966430664,85.69999694824219,84.22000122070312,85.08999633789062
2012-11-09,85.0,86.7699966430664,84.12999725341797,86.06999969482422
2012-11-12,86.19000244140625,86.54000091552734,85.2699966430664,85.56999969482422
2012-11-13,85.58999633789062,85.94999694824219,84.56999969482422,85.37999725341797
2012-11-14,85.37000274658203,86.6500015258789,84.93000030517578,86.31999969482422
2012-11-15,86.36000061035156,86.83000183105469,84.68000030517578,85.44999694824219
2012-11-16,85.27999877929688,87.01000213623047,85.0199966430664,86.66999816894531
2012-11-19,87.30000305175781,89.80000305175781,87.11000061035156,89.27999877929688
2012-11-20,89.1500015258789,89.19000244140625,86.16999816894531,86.75
2012-11-21,87.27999877929688,87.88999938964844,86.37000274658203,87.37999725341797
2012-11-26,88.20999908447266,88.29000091552734,87.2699966430664,87.73999786376953
2012-11-27,87.81999969482422,88.25,86.83000183105469,87.18000030517578
2012-11-28,87.33000183105469,87.33999633789062,85.36000061035156,86.48999786376953
2012-11-29,86.56999969482422,88.69000244140625,86.55000305175781,88.06999969482422
2012-11-30,87.66000366210938,88.98999786376953,87.47000122070312,88.91000366210938
2012-12-03,88.8499984741211,90.33000183105469,88.66000366210938,89.08999633789062
2012-12-04,88.93000030517578,89.18000030517578,87.56999969482422,88.5
2012-12-05,88.5,89.05000305175781,87.45999908447266,87.87999725341797
2012-12-06,87.87000274658203,88.2300033569336,85.68000030517578,86.26000213623047
2012-12-07,86.38999938964844,86.91999816894531,85.7699966430664,85.93000030517578
2012-12-10,85.9800033569336,86.77999877929688,85.33000183105469,85.55999755859375
2012-12-11,85.69999694824219,86.37000274658203,85.20999908447266,85.79000091552734
2012-12-12,85.69000244140625,87.68000030517578,85.68000030517578,86.7699966430664
2012-12-13,86.7699966430664,86.97000122070312,85.80999755859375,85.88999938964844
2012-12-14,86.12999725341797,86.91999816894531,86.05000305175781,86.7300033569336
2012-12-17,86.87999725341797,87.70999908447266,86.4800033569336,87.19999694824219
2012-12-18,87.44999694824219,88.16000366210938,87.20999908447266,87.93000030517578
2012-12-19,87.94000244140625,89.9000015258789,87.80999755859375,89.51000213623047
2012-12-20,89.69000244140625,90.54000091552734,89.26000213623047,90.12999725341797
2012-12-21,90.0199966430664,90.06999969482422,87.95999908447266,88.66000366210938
2012-12-26,88.62000274658203,91.30000305175781,88.58999633789062,90.9800033569336
2012-12-27,91.0,91.44000244140625,90.05000305175781,90.87000274658203
2012-12-28,91.1500015258789,91.48999786376953,90.31999969482422,90.80000305175781
2012-12-31,90.41000366210938,91.98999786376953,90.0,91.81999969482422
2013-01-02,91.77999877929688,93.87000274658203,91.55999755859375,93.12000274658203
2013-01-03,92.91000366210938,93.30000305175781,92.48999786376953,92.91999816894531
2013-01-04,92.86000061035156,93.20999908447266,91.5199966430664,93.08999633789062
2013-01-07,93.20999908447266,93.3499984741211,92.41999816894531,93.19000244140625
2013-01-08,93.31999969482422,93.80000305175781,92.66999816894531,93.1500015258789
2013-01-09,93.1500015258789,93.6500015258789,92.68000030517578,93.0999984741211
2013-01-10,93.19000244140625,94.69999694824219,93.08000183105469,93.81999969482422
2013-01-11,93.87000274658203,94.12999725341797,92.6500015258789,93.55999755859375
2013-01-14,93.73999786376953,94.29000091552734,92.94999694824219,94.13999938964844
2013-01-15,94.19999694824219,94.44000244140625,93.22000122070312,93.27999877929688
2013-01-16,93.4000015258789,94.36000061035156,93.0999984741211,94.23999786376953
2013-01-17,94.19000244140625,96.04000091552734,93.80000305175781,95.48999786376953
2013-01-18,95.19000244140625,95.66999816894531,94.91000366210938,95.55999755859375
2013-01-22,95.25,96.4000015258789,94.9800033569336,96.23999786376953
2013-01-23,96.76000213623047,96.91999816894531,94.94999694824219,95.2300033569336
2013-01-24,95.5,96.68000030517578,95.12000274658203,95.94999694824219
2013-01-25,95.94999694824219,96.55999755859375,95.43000030517578,95.87999725341797
2013-01-28,96.04000091552734,96.80999755859375,95.47000122070312,96.44000244140625
2013-01-29,96.45999908447266,97.81999969482422,96.29000091552734,97.56999969482422
2013-01-30,97.31999969482422,98.23999786376953,97.31999969482422,97.94000244140625
2013-01-31,97.95999908447266,98.04000091552734,96.83999633789062,97.48999786376953
2013-02-01,97.41999816894531,98.1500015258789,96.51000213623047,97.7699966430664
2013-02-04,97.72000122070312,97.76000213623047,95.88999938964844,96.16999816894531
2013-02-05,96.12999725341797,97.06999969482422,95.91000366210938,96.63999938964844
2013-02-06,96.63999938964844,96.98999786376953,95.04000091552734,96.62000274658203
2013-02-07,96.86000061035156,97.20999908447266,95.54000091552734,95.83000183105469
2013-02-08,95.91999816894531,96.56999969482422,95.2699966430664,95.72000122070312
2013-02-11,95.79000091552734,97.08999633789062,94.97000122070312,97.02999877929688
2013-02-12,96.95999908447266,97.79000091552734,96.68000030517578,97.51000213623047
2013-02-13,97.58999633789062,98.11000061035156,96.62999725341797,97.01000213623047
2013-02-14,97.16999816894531,97.70999908447266,96.7699966430664,97.30999755859375
2013-02-15,97.33999633789062,97.47000122070312,95.20999908447266,95.86000061035156
2013-02-19,95.97000122070312,96.7300033569336,95.25,96.66000366210938
2013-02-20,96.66000366210938,97.06999969482422,93.91999816894531,94.45999908447266
2013-02-21,94.72000122070312,94.91999816894531,92.62999725341797,92.83999633789062
2013-02-22,92.95999908447266,93.4800033569336,92.44000244140625,93.12999725341797
2013-02-25,93.2300033569336,94.45999908447266,92.06999969482422,93.11000061035156
2013-02-26,91.91999816894531,93.44000244140625,91.91999816894531,92.62999725341797
2013-02-27,92.72000122070312,93.37000274658203,92.18000030517578,92.76000213623047
2013-02-28,92.88999938964844,93.18000030517578,91.56999969482422,92.05000305175781
2013-03-01,91.76000213623047,91.97000122070312,90.04000091552734,90.68000030517578
2013-03-04,90.70999908447266,90.91000366210938,89.33000183105469,90.12000274658203
2013-03-05,90.2300033569336,90.98999786376953,90.0199966430664,90.81999969482422
2013-03-06,90.83000183105469,91.16999816894531,89.55000305175781,90.43000030517578
2013-03-07,90.41999816894531,91.7300033569336,90.22000122070312,91.55999755859375
2013-03-08,91.41999816894531,92.02999877929688,90.83000183105469,91.94999694824219
2013-03-11,91.83000183105469,92.1500015258789,90.88999938964844,92.05999755859375
2013-03-12,91.94000244140625,93.47000122070312,91.5999984741211,92.54000091552734
2013-03-13,92.62000274658203,93.4000015258789,91.91000366210938,92.5199966430664
2013-03-14,92.51000213623047,93.25,92.01000213623047,93.02999877929688
2013-03-15,93.1500015258789,93.83999633789062,93.0,93.44999694824219
2013-03-18,93.26000213623047,93.94000244140625,91.76000213623047,93.73999786376953
2013-03-19,93.80000305175781,94.08999633789062,92.02999877929688,92.16000366210938
2013-03-20,92.08999633789062,93.30000305175781,92.08999633789062,92.95999908447266
2013-03-21,93.4000015258789,93.52999877929688,91.83999633789062,92.44999694824219
2013-03-22,92.33000183105469,93.94000244140625,92.33000183105469,93.70999908447266
2013-03-25,93.72000122070312,95.6500015258789,93.69999694824219,94.80999755859375
2013-03-26,94.75,96.44999694824219,94.66999816894531,96.33999633789062
2013-03-27,96.18000030517578,96.83999633789062,95.58000183105469,96.58000183105469
2013-03-28,96.68000030517578,97.3499984741211,96.26000213623047,97.2300033569336
2013-04-01,97.36000061035156,97.80000305175781,95.91999816894531,97.06999969482422
